movie_id,title,release_year,decade,runtime_min,genre,subgenre,director,lead_actor,lead_actress,country,language,imdb_rating,votes,budget_million,marketing_budget_million,revenue_million,roi_pct,popularity_score,metascore,audience_score,streaming_platform,award_nominations,award_wins,top_100_prob,blockbuster_flag,franchise_flag
91267,Invisible Shadow,1974,1970,130,Crime,Detective,Patty Jenkins,Jennifer Lawrence,Timothee Chalamet,Japan,German,8.4,37198,35.69,23.11,185.09,418.6,97.94,84,80,Paramount+,5,1,0.674,1,0
91268,Silent Dream,1968,1960,115,Comedy|Sci-Fi,Satire,Bong Joon-ho,Zendaya,Meryl Streep,France,Italian,7.8,40614,41.91,7.4,193.53,361.8,100.0,71,86,Prime Video,2,1,0.65,1,0
91269,Eternal Empire,1976,1970,85,Action,Spy,Patty Jenkins,Timothee Chalamet,Ryan Gosling,UK,Hindi,8.5,32742,0.5,0.31,2.02,304.0,97.69,77,89,Peacock,3,3,0.677,0,0
91270,Burning Dream,1982,1980,129,Mystery,Whodunit,Bong Joon-ho,Christian Bale,Zendaya,UK,Spanish,7.0,308563,24.23,5.08,12.92,-46.7,90.21,66,69,Apple TV+,2,0,0.653,0,0
91271,Falling City,1983,1980,103,Romance,Teen Romance,Sofia Coppola,Brad Pitt,Timothee Chalamet,Germany,Mandarin,8.2,7914,13.66,10.63,15.42,12.9,81.44,97,72,Netflix,5,2,0.616,0,0
91272,Last Promise,2016,2010,118,Action|Comedy|Adventure,Superhero,Steven Spielberg,Scarlett Johansson,Brad Pitt,Australia,Korean,6.1,142709,29.03,10.77,348.35,1100.0,89.03,56,53,Paramount+,0,0,0.563,1,0
91273,Lost Promise,1972,1970,101,Crime|Thriller,Heist,Bong Joon-ho,Brad Pitt,Christian Bale,India,Mandarin,6.7,27163,73.03,22.47,230.08,215.1,79.53,60,65,Peacock,0,0,0.541,1,0
91274,Golden Game,1975,1970,110,Crime|Fantasy,Noir,Patty Jenkins,Meryl Streep,Scarlett Johansson,Japan,Hindi,7.2,15328,24.36,4.62,7.32,-70.0,78.04,90,67,Cinema,2,0,0.559,0,0
91275,Hidden Shadow,2022,2020,124,Romance|Adventure,Romantic Drama,Steven Spielberg,Tom Hanks,Robert Downey Jr.,Italy,Italian,8.0,20061,38.18,29.97,88.01,130.5,84.56,100,96,Peacock,4,2,0.616,0,0
91276,Broken Signal,2007,2000,173,Adventure|Romance,Survival,Bong Joon-ho,Robert Downey Jr.,Emma Stone,South Korea,Mandarin,5.7,2065,108.51,75.61,96.61,-11.0,66.92,61,44,MGM+,0,0,0.453,0,1
91277,Golden Storm,1979,1970,110,Animation|Fantasy,Adventure Animation,Patty Jenkins,Brad Pitt,Zendaya,India,French,5.0,18491,95.69,74.01,122.43,27.9,59.41,59,48,Peacock,1,0,0.403,0,0
91278,Forgotten Signal,2024,2020,103,Crime,Heist,Quentin Tarantino,Emma Stone,Robert Downey Jr.,France,German,6.0,27314,42.97,15.94,25.09,-41.6,67.38,57,69,Disney+,0,0,0.475,0,0
91279,Eternal Code,1953,1950,110,Romance,Romantic Drama,James Cameron,Christian Bale,Emma Stone,Australia,German,8.0,9149,19.25,7.66,230.97,1100.0,96.63,56,92,Hulu,3,1,0.644,1,0
91280,Burning Garden,1981,1980,98,Crime|Mystery|Fantasy,Detective,Christopher Nolan,Ryan Gosling,Christian Bale,USA,Italian,6.4,16425,37.55,18.54,91.28,143.1,75.26,60,66,Cinema,0,0,0.512,0,0
91281,Eternal Legacy,2017,2010,126,Crime|Horror,Heist,Steven Spielberg,Zendaya,Meryl Streep,Germany,Hindi,7.8,9279,15.07,2.61,55.37,267.5,93.57,70,87,Peacock,3,1,0.626,0,0
91282,Eternal Shadow,1983,1980,114,Animation|Fantasy,Adventure Animation,Martin Scorsese,Leonardo DiCaprio,Brad Pitt,Japan,Japanese,6.6,29304,55.35,36.91,196.24,254.5,78.13,62,66,Prime Video,0,0,0.533,1,0
91283,Crimson Empire,1979,1970,79,Romance,Teen Romance,Sofia Coppola,Robert Downey Jr.,Leonardo DiCaprio,Italy,English,8.2,38515,38.81,20.18,52.52,35.3,100.0,79,80,Hulu,4,1,0.67,0,0
91284,Invisible Journey,1960,1960,86,Mystery,Supernatural Mystery,Quentin Tarantino,Robert Downey Jr.,Ryan Gosling,India,English,6.7,1145,1.99,1.13,20.24,917.0,63.33,87,62,Prime Video,0,0,0.494,0,0
91285,Last Promise,2014,2010,71,Comedy|Thriller,Slapstick,Bong Joon-ho,Zendaya,Scarlett Johansson,UK,English,7.7,4359,24.49,11.79,75.66,209.0,83.44,78,81,Netflix,2,0,0.595,0,0
91286,Burning Storm,2026,2020,112,Action|Animation,Martial Arts,Greta Gerwig,Emma Stone,Timothee Chalamet,Canada,English,7.4,13277,132.95,68.33,359.18,170.2,80.26,62,81,MGM+,2,1,0.574,1,0
91287,Crimson River,1988,1980,134,Adventure|Action,Epic Quest,James Cameron,Meryl Streep,Ryan Gosling,Japan,Hindi,5.9,12388,60.68,48.16,110.79,82.6,73.62,48,71,Netflix,2,0,0.482,0,0
91288,Crimson Memory,1998,1990,82,Comedy|Animation,Dark Comedy,Steven Spielberg,Robert Downey Jr.,Brad Pitt,Canada,English,7.5,14580,32.08,7.1,69.6,116.9,83.8,80,71,Peacock,6,1,0.588,0,1
91289,Midnight Memory,2022,2020,105,Adventure|Documentary,Epic Quest,Patty Jenkins,Zendaya,Emma Stone,Japan,Spanish,5.3,19442,0.69,0.44,0.57,-16.8,69.39,60,55,Prime Video,1,0,0.443,0,0
91290,Eternal Memory,1993,1990,125,Action,Superhero,Martin Scorsese,Scarlett Johansson,Tom Hanks,Canada,Hindi,6.7,30557,18.38,11.44,30.91,68.2,81.72,84,64,Disney+,1,0,0.547,0,1
91291,Invisible Storm,1965,1960,132,Adventure|Documentary|Action,Treasure Hunt,Martin Scorsese,Scarlett Johansson,Jennifer Lawrence,Australia,Italian,7.9,15499,126.39,63.26,420.78,232.9,87.73,80,83,Cinema,2,1,0.618,1,0
91292,Lost Secret,2013,2010,115,Fantasy,Urban Fantasy,Bong Joon-ho,Emma Stone,Brad Pitt,Japan,English,6.1,3562,76.58,61.08,157.85,106.1,63.51,50,89,Apple TV+,1,0,0.465,0,1
91293,Hidden Code,2021,2020,109,Romance,Teen Romance,Martin Scorsese,Timothee Chalamet,Jennifer Lawrence,USA,German,6.1,45082,44.28,14.32,59.11,33.5,81.8,80,79,Peacock,0,0,0.521,0,0
91294,Hidden Memory,1971,1970,94,Fantasy|Comedy|Crime,Epic Fantasy,Steven Spielberg,Jennifer Lawrence,Christian Bale,UK,Italian,6.5,55256,83.3,17.58,159.7,91.7,87.22,54,63,HBO Max,0,0,0.557,1,0
91295,Burning Promise,1967,1960,129,Sci-Fi|Romance,Dystopian,Sofia Coppola,Timothee Chalamet,Emma Stone,UK,Italian,6.2,12925,105.0,55.14,442.19,321.1,77.24,62,67,Netflix,1,1,0.506,1,0
91296,Crimson Memory,1962,1960,130,Documentary|Sci-Fi,Sports,Sofia Coppola,Scarlett Johansson,Leonardo DiCaprio,South Korea,Korean,6.6,11109,19.77,3.1,33.93,71.6,78.76,65,78,MGM+,1,0,0.53,0,0
91297,Eternal River,1978,1970,101,Crime,Detective,Patty Jenkins,Emma Stone,Brad Pitt,Italy,German,7.4,17198,33.24,5.7,159.26,379.2,88.11,59,82,Peacock,4,0,0.595,1,0
91298,Broken Shadow,1998,1990,70,Romance,Tragic Romance,Patty Jenkins,Leonardo DiCaprio,Ryan Gosling,Canada,Spanish,5.6,16358,0.5,0.18,0.21,-58.0,58.06,64,58,Hulu,1,0,0.429,0,0
91299,Midnight Memory,2021,2020,106,Romance|Documentary,Teen Romance,Steven Spielberg,Tom Hanks,Christian Bale,Canada,English,6.9,14327,43.05,9.96,60.78,41.2,82.91,70,65,MGM+,0,0,0.556,0,0
91300,Eternal River,1953,1950,103,Thriller,Conspiracy,Steven Spielberg,Ryan Gosling,Timothee Chalamet,Germany,Hindi,7.0,17984,47.48,32.02,83.0,74.8,83.02,70,76,HBO Max,2,1,0.562,0,0
91301,Hidden Promise,2018,2010,130,Action|Sci-Fi|Fantasy,Martial Arts,Patty Jenkins,Zendaya,Emma Stone,South Korea,Japanese,7.1,11952,10.56,2.56,67.38,538.3,90.11,76,62,Prime Video,1,1,0.583,0,0
91302,Forgotten Storm,1995,1990,100,Thriller|Sci-Fi,Crime Thriller,Quentin Tarantino,Zendaya,Robert Downey Jr.,Japan,French,6.2,97075,22.39,17.62,11.37,-49.2,77.55,72,46,Prime Video,1,0,0.528,0,0
91303,Silent Memory,2008,2000,92,Thriller|Drama,Crime Thriller,Steven Spielberg,Zendaya,Tom Hanks,Canada,English,6.8,24483,36.94,10.38,152.45,312.7,77.01,65,53,Hulu,1,0,0.539,1,1
91304,Forgotten Memory,1950,1950,98,Mystery|Crime,Murder Mystery,Greta Gerwig,Brad Pitt,Jennifer Lawrence,USA,French,7.2,9443,19.69,10.99,47.08,139.1,73.74,84,87,Paramount+,2,1,0.547,0,0
91305,Crimson River,2018,2010,113,Action|Crime,Military,Quentin Tarantino,Leonardo DiCaprio,Zendaya,UK,Mandarin,7.8,14498,104.0,27.36,238.08,128.9,94.18,94,73,Netflix,3,1,0.629,1,0
91306,Crimson Storm,1967,1960,142,Crime|Animation|Thriller,Noir,Patty Jenkins,Emma Stone,Ryan Gosling,Germany,Japanese,7.7,14566,25.3,14.73,174.71,590.6,82.23,73,90,HBO Max,3,1,0.594,1,0
91307,Lost City,1963,1960,127,Mystery|Animation,Whodunit,Steven Spielberg,Robert Downey Jr.,Zendaya,Japan,Japanese,6.8,16790,31.26,17.87,52.05,66.5,82.93,60,77,Prime Video,2,0,0.552,0,0
91308,Lost Code,1952,1950,70,Comedy,Satire,Bong Joon-ho,Meryl Streep,Timothee Chalamet,Australia,French,6.2,76088,29.75,9.04,37.76,26.9,70.03,65,80,Cinema,0,0,0.504,0,1
91309,Falling Shadow,1982,1980,123,Comedy,Dark Comedy,Martin Scorsese,Leonardo DiCaprio,Tom Hanks,Italy,Spanish,7.0,3702,55.99,17.85,233.49,317.0,79.71,94,75,Disney+,2,2,0.55,1,0
91310,Wild Memory,1961,1960,86,Animation|Fantasy,Adventure Animation,Martin Scorsese,Leonardo DiCaprio,Emma Stone,Australia,Hindi,7.8,40292,98.32,23.16,463.63,371.6,90.69,76,76,Paramount+,3,1,0.627,1,0
91311,Falling Garden,1998,1990,75,Mystery|Documentary,Murder Mystery,Patty Jenkins,Emma Stone,Tom Hanks,UK,Hindi,7.4,7699,24.84,4.62,46.3,86.4,83.23,80,70,Netflix,5,0,0.58,0,1
91312,Invisible River,2014,2010,156,Comedy,Dark Comedy,Christopher Nolan,Scarlett Johansson,Zendaya,France,Korean,6.2,3432,16.53,6.29,101.66,515.1,78.63,58,63,Cinema,1,0,0.507,0,0
91313,Midnight City,1969,1960,82,Crime,Gangster,Quentin Tarantino,Scarlett Johansson,Emma Stone,Italy,Japanese,7.5,21814,15.67,3.97,53.44,241.0,97.76,93,67,Paramount+,3,1,0.625,0,0
91314,Dark Storm,1991,1990,110,Animation|Crime,Comedy Animation,Bong Joon-ho,Ryan Gosling,Robert Downey Jr.,India,German,6.6,34717,47.21,28.25,190.12,302.7,88.22,79,66,Cinema,0,0,0.559,1,0
91315,Broken Shadow,2013,2010,107,Animation,Family Animation,Greta Gerwig,Meryl Streep,Emma Stone,Canada,Spanish,7.3,13694,0.5,0.34,2.53,406.0,86.52,93,78,Cinema,3,0,0.585,0,0
91316,Eternal Code,2015,2010,101,Documentary|Romance,Sports,Sofia Coppola,Christian Bale,Scarlett Johansson,UK,Spanish,6.7,103686,5.22,0.97,22.18,325.2,79.95,91,68,Disney+,1,0,0.561,0,0
91317,Eternal Empire,1977,1970,122,Comedy|Fantasy,Slapstick,Greta Gerwig,Ryan Gosling,Meryl Streep,South Korea,English,6.2,7501,6.2,3.08,12.78,106.1,74.07,66,71,Hulu,0,0,0.497,0,1
91318,Hidden Secret,1987,1980,108,Horror|Thriller|Fantasy,Found Footage,Christopher Nolan,Christian Bale,Emma Stone,Australia,Hindi,6.0,13983,28.03,5.44,50.69,80.8,64.25,64,64,Paramount+,1,1,0.464,0,1
91319,Eternal Memory,2006,2000,118,Fantasy|Animation|Thriller,Epic Fantasy,James Cameron,Tom Hanks,Emma Stone,Canada,German,7.1,121612,184.5,136.43,236.78,28.3,100.0,72,65,Disney+,1,1,0.635,1,1
91320,Midnight Code,1981,1980,136,Animation|Documentary,Comedy Animation,Patty Jenkins,Timothee Chalamet,Zendaya,France,Korean,4.7,11213,98.2,63.36,47.1,-52.0,64.51,38,52,Netflix,1,1,0.399,0,1
91321,Wild Legacy,2009,2000,99,Fantasy|Animation,Mythic,Patty Jenkins,Christian Bale,Ryan Gosling,Italy,Hindi,6.2,12802,186.78,128.86,124.79,-33.2,84.01,72,65,Netflix,1,0,0.523,0,1
91322,Invisible Code,1972,1970,108,Documentary|Animation,Sports,Quentin Tarantino,Ryan Gosling,Zendaya,Italy,English,6.6,14179,5.17,1.43,22.35,332.2,75.87,64,72,Disney+,2,0,0.523,0,0
91323,Forgotten City,2023,2020,119,Animation|Adventure|Sci-Fi,Comedy Animation,Patty Jenkins,Tom Hanks,Tom Hanks,Canada,Korean,5.8,167937,39.37,29.27,118.9,202.0,79.78,58,73,Apple TV+,1,0,0.531,0,0
91324,Lost Shadow,2022,2020,95,Thriller|Comedy|Fantasy,Survival,Sofia Coppola,Leonardo DiCaprio,Brad Pitt,South Korea,Hindi,5.4,42590,90.35,42.92,388.26,329.7,70.21,77,65,Prime Video,1,0,0.456,1,1
91325,Wild Legacy,2017,2010,129,Comedy|Crime,Slapstick,James Cameron,Timothee Chalamet,Christian Bale,India,Italian,6.6,11064,23.08,18.16,20.63,-10.6,84.9,63,73,MGM+,2,0,0.545,0,0
91326,Dark Signal,2018,2010,119,Sci-Fi|Comedy|Action,Space Opera,Patty Jenkins,Leonardo DiCaprio,Meryl Streep,Germany,Korean,7.8,33678,111.11,78.28,242.96,118.7,86.99,70,65,Peacock,1,1,0.616,1,0
91327,Broken Signal,1979,1970,102,Crime|Comedy|Romance,Heist,Denis Villeneuve,Ryan Gosling,Ryan Gosling,Germany,German,4.9,89670,18.4,12.79,21.28,15.7,71.75,56,50,Hulu,1,1,0.447,0,0
91328,Eternal Storm,1986,1980,124,Crime|Drama,Detective,Sofia Coppola,Christian Bale,Timothee Chalamet,Australia,French,8.1,33711,5.9,3.43,35.67,505.0,74.34,74,93,MGM+,8,3,0.599,0,0
91329,Lost Secret,1950,1950,127,Comedy|Fantasy,Dark Comedy,James Cameron,Meryl Streep,Robert Downey Jr.,USA,French,7.8,33681,43.33,18.77,21.89,-49.5,92.04,61,84,Netflix,4,1,0.629,0,0
91330,Eternal Promise,2024,2020,140,Sci-Fi|Drama,Cyberpunk,Patty Jenkins,Ryan Gosling,Robert Downey Jr.,South Korea,Hindi,7.4,14734,127.81,83.53,722.08,465.0,77.87,82,75,Prime Video,0,0,0.568,1,0
91331,Invisible Game,1996,1990,135,Horror,Slasher,Patty Jenkins,Tom Hanks,Tom Hanks,France,Japanese,7.9,36738,0.5,0.3,0.99,98.0,91.98,85,86,HBO Max,3,0,0.634,0,0
91332,Eternal Shadow,2017,2010,154,Mystery|Drama|Animation,Detective Mystery,Martin Scorsese,Zendaya,Leonardo DiCaprio,Australia,Japanese,9.5,29683,31.26,16.67,47.96,53.4,92.06,100,100,Prime Video,2,2,0.713,0,1
91333,Hidden Promise,2025,2020,94,Mystery,Supernatural Mystery,Denis Villeneuve,Zendaya,Robert Downey Jr.,Germany,Hindi,7.7,26525,29.11,6.61,22.84,-21.5,94.43,80,85,Apple TV+,3,0,0.628,0,1
91334,Hidden Garden,1961,1960,136,Horror,Supernatural,Sofia Coppola,Emma Stone,Emma Stone,Germany,Korean,5.1,352561,21.05,8.35,118.0,460.6,65.71,77,53,Netflix,1,0,0.507,0,0
91335,Crimson Dream,2021,2020,102,Sci-Fi|Horror,Space Opera,Sofia Coppola,Tom Hanks,Scarlett Johansson,Australia,French,6.7,18400,125.45,78.61,168.5,34.3,68.05,54,84,Cinema,1,1,0.51,0,0
91336,Last Journey,1960,1960,129,Fantasy|Action,Epic Fantasy,Denis Villeneuve,Ryan Gosling,Timothee Chalamet,USA,English,5.4,13454,0.5,0.32,1.07,114.0,58.13,32,58,Netflix,0,0,0.419,0,1
91337,Crimson Game,1962,1960,75,Adventure|Horror|Sci-Fi,Epic Quest,Denis Villeneuve,Jennifer Lawrence,Ryan Gosling,Germany,French,5.0,30577,60.73,37.69,24.65,-59.4,63.34,31,46,MGM+,1,0,0.416,0,1
91338,Forgotten Legacy,1962,1960,94,Documentary|Comedy,Biography,James Cameron,Christian Bale,Tom Hanks,Australia,English,7.2,17641,8.32,5.47,4.55,-45.3,82.76,85,64,Cinema,1,1,0.571,0,0
91339,Forgotten Memory,2024,2020,104,Action|Mystery,Spy,Denis Villeneuve,Christian Bale,Emma Stone,USA,German,7.5,16942,154.37,67.11,501.94,225.2,77.86,67,82,Hulu,0,0,0.574,1,0
91340,Crimson Legacy,2002,2000,122,Documentary|Thriller,Politics,Steven Spielberg,Timothee Chalamet,Jennifer Lawrence,USA,English,6.5,66935,5.82,2.19,3.84,-34.0,88.62,66,57,Cinema,2,1,0.563,0,0
91341,Midnight Garden,1955,1950,112,Thriller|Horror,Psychological,Christopher Nolan,Jennifer Lawrence,Jennifer Lawrence,Australia,Mandarin,4.1,94933,63.67,14.62,86.49,35.8,55.72,37,33,Paramount+,1,1,0.368,0,1
91342,Last Storm,2008,2000,96,Horror|Thriller,Supernatural,Martin Scorsese,Zendaya,Brad Pitt,South Korea,Italian,5.5,66831,34.21,19.24,62.82,83.6,77.36,63,63,HBO Max,1,0,0.485,0,0
91343,Last Memory,1999,1990,70,Horror|Animation|Comedy,Slasher,Steven Spielberg,Robert Downey Jr.,Meryl Streep,Germany,Hindi,5.8,60150,3.71,1.11,2.4,-35.3,81.15,69,52,Peacock,2,0,0.508,0,0
91344,Broken Memory,1969,1960,73,Romance,Romantic Drama,Patty Jenkins,Timothee Chalamet,Meryl Streep,Australia,Italian,7.2,6098,50.56,36.97,85.45,69.0,87.66,61,84,Prime Video,3,0,0.581,0,1
91345,Wild Empire,2007,2000,168,Comedy,Dark Comedy,Christopher Nolan,Leonardo DiCaprio,Christian Bale,India,Spanish,6.3,15877,52.79,14.02,72.11,36.6,79.32,53,74,Apple TV+,1,0,0.517,0,0
91346,Last Memory,1989,1980,71,Thriller,Psychological,Quentin Tarantino,Jennifer Lawrence,Ryan Gosling,USA,Hindi,7.5,57400,68.7,52.08,468.57,582.1,90.12,69,95,MGM+,3,0,0.615,1,0
91347,Burning Code,1962,1960,99,Romance|Animation|Drama,Period Romance,Denis Villeneuve,Tom Hanks,Leonardo DiCaprio,Australia,Mandarin,5.8,18007,49.6,11.39,90.55,82.6,64.55,74,66,Hulu,0,0,0.456,0,0
91348,Last City,1999,1990,103,Horror,Supernatural,Patty Jenkins,Timothee Chalamet,Ryan Gosling,Germany,Spanish,7.3,18465,0.5,0.27,1.45,190.0,80.69,73,65,Prime Video,3,2,0.571,0,0
91349,Lost Legacy,2025,2020,128,Thriller|Adventure,Crime Thriller,Steven Spielberg,Scarlett Johansson,Jennifer Lawrence,Australia,Spanish,7.1,4772,98.27,51.3,165.61,68.5,85.45,68,68,Cinema,5,0,0.57,1,0
91350,Lost Journey,2017,2010,104,Animation|Adventure,Adventure Animation,Christopher Nolan,Meryl Streep,Robert Downey Jr.,Canada,Korean,6.3,74616,72.19,36.94,172.72,139.2,84.39,65,80,Cinema,0,0,0.545,1,1
91351,Eternal Journey,2021,2020,96,Horror|Romance,Slasher,Steven Spielberg,Leonardo DiCaprio,Emma Stone,Italy,Japanese,7.6,19058,6.74,2.32,45.5,574.9,84.41,68,75,MGM+,1,1,0.596,0,0
91352,Forgotten Dream,2011,2010,105,Action|Fantasy,Superhero,Patty Jenkins,Robert Downey Jr.,Brad Pitt,USA,Japanese,6.0,10633,76.66,35.3,349.59,356.0,75.24,48,63,Netflix,0,0,0.491,1,0
91353,Hidden River,2011,2010,103,Animation|Adventure,Adventure Animation,James Cameron,Tom Hanks,Zendaya,India,Italian,6.1,20992,94.98,14.86,118.73,25.0,65.55,52,52,Paramount+,1,0,0.474,0,0
91354,Dark Game,1979,1970,72,Documentary|Action|Romance,Biography,Steven Spielberg,Timothee Chalamet,Tom Hanks,Italy,German,6.8,4630,1.57,0.76,5.24,233.1,77.13,89,61,MGM+,1,1,0.534,0,0
91355,Broken Journey,1975,1970,129,Fantasy|Horror,Mythic,Martin Scorsese,Christian Bale,Emma Stone,USA,Spanish,6.0,15647,98.89,50.09,136.87,38.4,75.99,57,62,Peacock,0,0,0.494,0,0
91356,Hidden Empire,2010,2010,110,Action|Sci-Fi,Military,Martin Scorsese,Jennifer Lawrence,Scarlett Johansson,Australia,Korean,5.9,35869,19.89,12.46,16.94,-14.8,84.89,73,65,Paramount+,2,0,0.516,0,0
91357,Midnight Game,1953,1950,134,Sci-Fi|Horror,Space Opera,Steven Spielberg,Emma Stone,Ryan Gosling,Australia,Japanese,5.9,6296,49.98,36.57,294.12,488.5,62.91,58,84,Disney+,1,0,0.454,0,0
91358,Midnight River,2019,2010,109,Animation|Mystery,Family Animation,Steven Spielberg,Timothee Chalamet,Leonardo DiCaprio,Australia,German,7.5,73079,33.26,15.2,64.3,93.3,83.66,77,100,Hulu,2,2,0.602,0,0
91359,Eternal Memory,1998,1990,117,Sci-Fi|Animation,Dystopian,Greta Gerwig,Robert Downey Jr.,Timothee Chalamet,USA,Japanese,6.0,28810,112.98,47.06,46.48,-58.9,75.33,60,59,Prime Video,0,0,0.496,0,1
91360,Invisible City,2026,2020,138,Animation|Drama,Fantasy Animation,Christopher Nolan,Ryan Gosling,Brad Pitt,USA,German,6.6,30227,36.18,8.99,42.01,16.1,75.59,51,85,Hulu,1,1,0.527,0,1
91361,Crimson Code,1960,1960,171,Horror|Drama,Supernatural,Sofia Coppola,Christian Bale,Ryan Gosling,South Korea,Hindi,6.8,14952,26.35,8.54,71.23,170.3,73.56,63,82,Prime Video,0,0,0.528,0,1
91362,Golden Promise,1962,1960,129,Thriller|Action|Sci-Fi,Crime Thriller,Martin Scorsese,Timothee Chalamet,Christian Bale,India,English,7.3,11700,38.17,28.99,76.09,99.3,74.48,67,73,Apple TV+,2,0,0.554,0,0
91363,Wild Empire,1994,1990,106,Crime,Detective,Quentin Tarantino,Leonardo DiCaprio,Christian Bale,Australia,Italian,6.5,34263,18.5,14.53,82.04,343.4,77.28,55,82,Cinema,2,0,0.527,0,0
91364,Lost Shadow,2013,2010,127,Romance,Teen Romance,Quentin Tarantino,Emma Stone,Christian Bale,France,Mandarin,9.1,33605,0.5,0.1,4.01,702.0,100.0,89,93,HBO Max,3,1,0.713,0,1
91365,Hidden City,1973,1970,112,Crime,Noir,Patty Jenkins,Ryan Gosling,Emma Stone,USA,Japanese,8.9,5121,1.82,1.0,8.04,340.9,100.0,100,84,Cinema,3,3,0.696,0,0
91366,Crimson Code,2013,2010,89,Drama,Family,Quentin Tarantino,Emma Stone,Christian Bale,Japan,English,5.5,13240,7.12,1.26,8.4,18.0,77.01,47,55,Hulu,0,0,0.471,0,0
91367,Falling Memory,1951,1950,117,Sci-Fi|Drama,Time Travel,James Cameron,Leonardo DiCaprio,Zendaya,Germany,English,6.6,20864,108.25,43.63,179.13,65.5,88.32,64,90,Cinema,1,0,0.556,1,0
91368,Hidden Memory,1975,1970,134,Drama|Horror,Social,Martin Scorsese,Meryl Streep,Christian Bale,Germany,Italian,5.6,23664,13.35,5.07,10.23,-23.4,74.09,14,66,Peacock,1,1,0.471,0,1
91369,Falling Storm,1975,1970,102,Crime|Adventure|Romance,Noir,Quentin Tarantino,Zendaya,Ryan Gosling,Germany,Japanese,7.4,23947,54.07,23.98,119.36,120.7,85.6,62,56,Peacock,2,1,0.59,0,1
91370,Forgotten Shadow,1959,1950,112,Animation|Crime,Family Animation,Steven Spielberg,Scarlett Johansson,Christian Bale,Germany,English,6.6,38105,135.09,33.84,254.8,88.6,81.01,62,68,HBO Max,1,0,0.542,1,0
91371,Midnight City,2005,2000,134,Action|Adventure,Superhero,Greta Gerwig,Scarlett Johansson,Leonardo DiCaprio,France,Spanish,7.1,91941,0.5,0.33,1.54,208.0,91.49,89,76,Cinema,3,0,0.607,0,0
91372,Eternal Garden,2016,2010,79,Crime|Sci-Fi|Drama,Gangster,Denis Villeneuve,Ryan Gosling,Scarlett Johansson,Germany,Spanish,7.9,31276,39.0,22.15,76.89,97.1,85.67,85,82,Netflix,2,2,0.617,0,0
91373,Falling City,2021,2020,87,Horror|Crime|Action,Slasher,Sofia Coppola,Tom Hanks,Scarlett Johansson,Italy,Mandarin,5.6,27984,6.91,5.39,10.83,56.7,79.22,56,55,Disney+,0,0,0.485,0,0
91374,Golden Signal,1985,1980,96,Adventure|Animation,Survival,Christopher Nolan,Brad Pitt,Jennifer Lawrence,USA,French,5.5,294724,68.94,52.03,201.65,192.5,78.74,57,50,Hulu,0,0,0.546,1,0
91375,Invisible Journey,1967,1960,149,Sci-Fi,Cyberpunk,Bong Joon-ho,Ryan Gosling,Jennifer Lawrence,Australia,French,5.0,8778,67.07,52.09,23.07,-65.6,65.31,47,55,HBO Max,0,0,0.415,0,1
91376,Falling Journey,1954,1950,133,Drama,Family,Sofia Coppola,Christian Bale,Zendaya,Italy,Italian,6.9,20761,30.47,10.15,62.02,103.5,85.73,55,65,MGM+,1,0,0.565,0,0
91377,Broken Shadow,1957,1950,86,Adventure,Epic Quest,Greta Gerwig,Emma Stone,Tom Hanks,USA,French,5.7,24055,99.39,27.83,99.09,-0.3,66.91,56,64,Hulu,3,0,0.458,0,1
91378,Lost Secret,1974,1970,72,Thriller|Crime,Survival,Martin Scorsese,Scarlett Johansson,Meryl Streep,USA,Korean,3.6,17001,22.4,6.4,32.47,45.0,42.52,35,28,Peacock,0,0,0.291,0,0
91379,Crimson Promise,2018,2010,120,Sci-Fi|Action,Space Opera,Sofia Coppola,Scarlett Johansson,Emma Stone,South Korea,German,7.6,23513,42.32,13.73,138.12,226.4,88.47,73,68,Cinema,2,2,0.607,0,0
91380,Last Memory,1951,1950,88,Adventure|Horror,Survival,Denis Villeneuve,Christian Bale,Jennifer Lawrence,USA,Mandarin,7.2,55863,242.1,140.06,844.37,248.8,92.84,72,78,MGM+,4,0,0.606,1,0
91381,Silent Shadow,1974,1970,95,Adventure,Jungle,Sofia Coppola,Zendaya,Robert Downey Jr.,South Korea,French,7.2,4888,1.83,1.21,16.56,804.6,70.65,65,85,Paramount+,0,0,0.538,0,0
91382,Silent Shadow,2006,2000,98,Comedy|Fantasy,Satire,Martin Scorsese,Zendaya,Timothee Chalamet,Canada,Spanish,6.8,20077,24.01,7.25,68.32,184.5,85.33,64,74,Disney+,0,0,0.558,0,0
91383,Falling Garden,2021,2020,127,Fantasy,Dark Fantasy,Sofia Coppola,Leonardo DiCaprio,Zendaya,France,Korean,7.6,24862,67.8,29.53,240.17,254.2,97.98,57,94,Netflix,4,0,0.631,1,0
91384,Dark Empire,1954,1950,100,Comedy|Documentary,Dark Comedy,James Cameron,Leonardo DiCaprio,Emma Stone,UK,Mandarin,8.2,37044,13.74,2.48,10.75,-21.7,87.2,85,69,MGM+,3,2,0.637,0,0
91385,Eternal Shadow,1969,1960,98,Action|Mystery,Martial Arts,Martin Scorsese,Emma Stone,Christian Bale,USA,Italian,5.6,40856,79.07,38.98,173.19,119.0,59.54,49,69,Cinema,0,0,0.439,0,0
